종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
"110990","디아이티","KOSDAQ","기계·장비","24900","-550","-2.16","470610000000"
"263690","디알젬","KOSDAQ","의료·정밀기기","5560","-130","-2.28","62970391600"
"214680","디알텍","KOSDAQ","의료·정밀기기","1793","-37","-2.02","149674361408"
"347850","디앤디파마텍","KOSDAQ","일반서비스","70200","-1700","-2.36","3075051119400"
"263720","디앤씨미디어","KOSDAQ","오락·문화","11720","-20","-0.17","145475566520"
"376300","디어유","KOSDAQ","IT 서비스","29050","-2400","-7.63","689600694300"
"104040","디에스엠","KOSDAQ","운송장비·부품","677","0","0.00","90763918202"
"109740","디에스케이","KOSDAQ","기계·장비","5290","-460","-8.00","136007963100"
"031860","디에이치엑스컴퍼니","KOSDAQ","유통","693","0","0.00","18714758139"
"196490","디에이테크놀로지","KOSDAQ","기계·장비","6090","0","0.00","36245518050"
"066900","디에이피","KOSDAQ","전기·전자","1855","88","4.98","42191053065"
"092070","디엔에프","KOSDAQ","화학","25150","900","3.71","291032228700"
"039840","디오","KOSDAQ","의료·정밀기기","16380","-360","-2.15","219751262640"
"219550","디와이디","KOSDAQ","유통","1666","-66","-3.81","64427980162"
"310870","디와이씨","KOSDAQ","운송장비·부품","1472","-18","-1.21","30451662912"
"104460","디와이피엔에프","KOSDAQ","기계·장비","14260","-150","-1.04","149988120260"
"113810","디젠스","KOSDAQ","운송장비·부품","710","12","1.72","23165916210"
"043360","디지아이","KOSDAQ","전기·전자","2630","-65","-2.41","23670000000"
"197140","디지캡","KOSDAQ","IT 서비스","1952","-41","-2.06","25401676608"
"068930","디지털대성","KOSDAQ","일반서비스","8480","320","3.92","234686900160"
"033130","디지틀조선","KOSDAQ","IT 서비스","2615","15","0.58","97056423205"
"105740","디케이락","KOSDAQ","기계·장비","10480","10","0.10","106566016240"
"263020","디케이앤디","KOSDAQ","화학","3695","-55","-1.47","51124559470"
"290550","디케이티","KOSDAQ","전기·전자","28700","900","3.24","574035301000"
"066670","디티씨","KOSDAQ","부동산","3050","95","3.21","57010349900"
"187220","디티앤씨","KOSDAQ","일반서비스","3060","-20","-0.65","35266294980"
"383930","디티앤씨알오","KOSDAQ","일반서비스","3670","160","4.56","46917749760"
"131180","딜리","KOSDAQ","전기·전자","941","0","0.00","27618350000"
"315640","딥노이드","KOSDAQ","IT 서비스","3320","-95","-2.78","97515810240"
"317120","라닉스","KOSDAQ","전기·전자","2375","-75","-3.06","36242500000"
"462510","라메디텍","KOSDAQ","의료·정밀기기","4580","-100","-2.14","40317579700"
"232680","라온로보틱스","KOSDAQ","기계·장비","17000","-330","-1.90","222971133000"
"042510","라온시큐어","KOSDAQ","IT 서비스","13320","-250","-1.84","149252917680"
"418420","라온텍","KOSDAQ","전기·전자","7200","-500","-6.49","221046717600"
"300120","라온피플","KOSDAQ","IT 서비스","1000","-94","-8.59","49504016000"
"171120","라이온켐텍","KOSDAQ","화학","2410","-55","-2.23","86523241600"
"388790","라이콤","KOSDAQ","전기·전자","5160","-60","-1.15","157969065600"
"214260","라파스","KOSDAQ","화학","9080","240","2.71","81015964040"
"171010","램테크놀러지","KOSDAQ","화학","3875","-175","-4.32","55407664000"
"084650","랩지노믹스","KOSDAQ","일반서비스","1253","13","1.05","93022707470"
"217500","러셀","KOSDAQ","기계·장비","2610","-145","-5.26","83029320000"
"038390","레드캡투어","KOSDAQ","일반서비스","10980","120","1.10","183594625560"
"294140","레몬","KOSDAQ","화학","3255","5","0.15","72960232590"
"443250","레뷰코퍼레이션","KOSDAQ","일반서비스","7500","-100","-1.32","83533200000"
"228670","레이","KOSDAQ","의료·정밀기기","7300","-710","-8.86","114172153300"
"228850","레이언스","KOSDAQ","의료·정밀기기","5990","-160","-2.60","99380173860"
"412350","레이저쎌","KOSDAQ","기계·장비","7630","-20","-0.26","110141201660"
"199550","레이저옵텍","KOSDAQ","의료·정밀기기","4455","-835","-15.78","54644098905"
"281740","레이크머티리얼즈","KOSDAQ","화학","22800","-1000","-4.20","1498656494400"
"277810","레인보우로보틱스","KOSDAQ","기계·장비","697000","-5000","-0.71","13521701026000"
"215100","로보로보","KOSDAQ","전기·전자","7260","-200","-2.68","147729776040"
"090360","로보스타","KOSDAQ","기계·장비","68400","-1300","-1.87","666900000000"
"108490","로보티즈","KOSDAQ","기계·장비","302000","-8000","-2.58","4426422456000"
"900260","로스웰","KOSDAQ","금융","1645","33","2.05","75718866370"
"033290","로젠","KOSDAQ","유통","1958","-5","-0.25","109954037358"
"067730","로지시스","KOSDAQ","IT 서비스","3190","-40","-1.24","30859811180"
"071280","로체시스템즈","KOSDAQ","기계·장비","9840","-340","-3.34","150518573520"
"376900","로킷헬스케어","KOSDAQ","제약","68400","-7600","-10.00","1076529747600"
"214610","롤링스톤","KOSDAQ","의료·정밀기기","2290","0","0.00","19197807380"
"328130","루닛","KOSDAQ","IT 서비스","20850","-1450","-6.50","610581866700"
"038060","루멘스","KOSDAQ","전기·전자","1710","124","7.82","82256247990"
"474170","루미르","KOSDAQ","운송장비·부품","14520","-1520","-9.48","258712945920"
"141080","리가켐바이오","KOSDAQ","일반서비스","182700","5900","3.34","6763447668600"
"058470","리노공업","KOSDAQ","전기·전자","113500","-3200","-2.74","8650044975000"
"016100","리더스코스메틱","KOSDAQ","종이·목재","1680","-86","-4.87","32089501920"
"012700","리드코프","KOSDAQ","유통","3635","-45","-1.22","95218287020"
"302550","리메드","KOSDAQ","의료·정밀기기","2950","-35","-1.17","91176092500"
"491000","리브스메드","KOSDAQ","의료·정밀기기","64600","-2800","-4.15","1615283658600"
"394420","리센스메디컬","KOSDAQ","의료·정밀기기","33900","2900","9.35","367825102200"
"073570","리튬포어스","KOSDAQ","기타제조","821","0","0.00","49413232261"
"377450","리파인","KOSDAQ","IT 서비스","11950","-50","-0.42","207093500000"
"277070","린드먼아시아","KOSDAQ","금융","4230","15","0.36","57917160000"
"042500","링네트","KOSDAQ","IT 서비스","5720","50","0.88","127505343680"
"193250","링크드","KOSDAQ","전기·전자","396","0","0.00","26470488132"
"474650","링크솔루션","KOSDAQ","기계·장비","56500","-1500","-2.59","324711545500"
"219420","링크제니시스","KOSDAQ","IT 서비스","5160","30","0.58","59182656120"
"439090","마녀공장","KOSDAQ","화학","15070","30","0.20","247046428200"
"195500","마니커에프앤지","KOSDAQ","음식료·담배","2710","-40","-1.45","43300380000"
"377480","마음AI","KOSDAQ","IT 서비스","17450","2090","13.61","124074298750"
"305090","마이크로디지탈","KOSDAQ","의료·정밀기기","5610","-100","-1.75","104318258550"
"098120","마이크로컨텍솔","KOSDAQ","전기·전자","37200","1050","2.90","309234895200"
"424980","마이크로투나노","KOSDAQ","전기·전자","13800","-650","-4.50","81680682000"
"038290","마크로젠","KOSDAQ","일반서비스","15700","-20","-0.13","170209980000"
"267980","매일유업","KOSDAQ","음식료·담배","35400","-400","-1.12","271292785200"
"005990","매일홀딩스","KOSDAQ","음식료·담배","11320","-30","-0.26","150536801280"
"093520","매커스","KOSDAQ","유통","26550","-1050","-3.80","376030092600"
"100590","머큐리","KOSDAQ","전기·전자","9900","1020","11.49","169681495500"
"067280","멀티캠퍼스","KOSDAQ","일반서비스","27450","-50","-0.18","162690083550"
"072870","메가스터디","KOSDAQ","오락·문화","13240","130","0.99","157833497160"
"215200","메가스터디교육","KOSDAQ","일반서비스","44700","-150","-0.33","463325155200"
"133750","메가엠디","KOSDAQ","일반서비스","1815","-15","-0.82","42483844755"
"446540","메가터치","KOSDAQ","전기·전자","7220","-510","-6.60","187458267780"
"235980","메드팩토","KOSDAQ","일반서비스","4990","-60","-1.19","171032853790"
"041920","메디아나","KOSDAQ","의료·정밀기기","19810","-290","-1.44","368430797630"
"014100","메디앙스","KOSDAQ","유통","1725","-5","-0.29","20355000000"
"054180","메디콕스","KOSDAQ","운송장비·부품","2295","0","0.00","12686716395"
"086900","메디톡스","KOSDAQ","제약","103100","600","0.59","752475040700"
"078160","메디포스트","KOSDAQ","제약","26400","-250","-0.94","1035001519200"
"0088D0","메리츠제1호스팩","KOSDAQ","금융","2185","0","0.00","12662075000"
"408920","메쎄이상","KOSDAQ","일반서비스","3575","65","1.85","154556026625"
"021880","메이슨캐피탈","KOSDAQ","금융","164","-12","-6.82","34798242912"
"0088M0","메쥬","KOSDAQ","의료·정밀기기","33750","-2100","-5.86","333509062500"
"140410","메지온","KOSDAQ","일반서비스","86400","-400","-0.46","2625883228800"
"241770","메카로","KOSDAQ","전기·전자","37100","-200","-0.54","378146944000"
"059210","메타바이오메드","KOSDAQ","제약","4205","-45","-1.06","114255926225"
"058110","멕아이씨에스","KOSDAQ","의료·정밀기기","2610","55","2.15","41891883300"
"072770","멤레이비티","KOSDAQ","IT 서비스","707","0","0.00","58698106572"
"434480","모니터랩","KOSDAQ","IT 서비스","4555","290","6.80","56073416500"
"080420","모다이노칩","KOSDAQ","유통","1955","-28","-1.41","155855771010"
"417970","모델솔루션","KOSDAQ","기계·장비","18570","-310","-1.64","118786719000"
"080160","모두투어","KOSDAQ","일반서비스","11200","230","2.10","211680000000"
"087260","모바일어플라이언스","KOSDAQ","IT 서비스","2270","-95","-4.02","73894994470"
"101330","모베이스","KOSDAQ","전기·전자","4660","25","0.54","107865155140"
"012860","모베이스전자","KOSDAQ","운송장비·부품","3910","-35","-0.89","286342816870"
"363260","모비데이즈","KOSDAQ","일반서비스","1449","-29","-1.96","46605301281"
"348030","모비릭스","KOSDAQ","IT 서비스","2305","-15","-0.65","22136759000"
"250060","모비스","KOSDAQ","IT 서비스","5120","220","4.49","164717127680"
"288980","모아데이타","KOSDAQ","IT 서비스","1080","-70","-6.09","39291889320"
"142760","모아라이프플러스","KOSDAQ","일반서비스","784","-12","-1.51","33058912320"
"033200","모아텍","KOSDAQ","전기·전자","3900","35","0.91","55891621500"
"118990","모트렉스","KOSDAQ","운송장비·부품","9040","-20","-0.22","221817833840"
"463480","모티브링크","KOSDAQ","전기·전자","8380","-360","-4.12","103831200040"
"006920","모헨즈","KOSDAQ","비금속","4625","-45","-0.96","50505000000"
"001810","무림SP","KOSDAQ","종이·목재","1609","-53","-3.19","35619237500"
"279600","미디어젠","KOSDAQ","IT 서비스","4980","-570","-10.27","23330209380"
"095500","미래나노텍","KOSDAQ","화학","10970","-220","-1.97","340179689030"
"254490","미래반도체","KOSDAQ","유통","29400","-200","-0.68","424477200000"
"218150","미래생명자원","KOSDAQ","음식료·담배","2970","-130","-4.19","60634931940"
"100790","미래에셋벤처투자","KOSDAQ","금융","53600","-1700","-3.07","2847480382400"
"0097F0","미래에셋비전스팩10호","KOSDAQ","금융","1997","0","0.00","12980500000"
"0099W0","미래에셋비전스팩11호","KOSDAQ","금융","2000","4","0.20","14000000000"
"477380","미래에셋비전스팩4호","KOSDAQ","금융","2060","0","0.00","16686000000"
"477470","미래에셋비전스팩5호","KOSDAQ","금융","2105","5","0.24","11535400000"
"478440","미래에셋비전스팩6호","KOSDAQ","금융","2045","0","0.00","14171850000"
"482680","미래에셋비전스팩7호","KOSDAQ","금융","2050","5","0.24","16840750000"
"0093G0","미래에셋비전스팩8호","KOSDAQ","금융","1996","0","0.00","12774400000"
"0096D0","미래에셋비전스팩9호","KOSDAQ","금융","2000","1","0.05","11000000000"
"049950","미래컴퍼니","KOSDAQ","기계·장비","16250","-620","-3.68","143290615000"
"207760","미스터블루","KOSDAQ","IT 서비스","974","-13","-1.32","80919708642"
"059090","미코","KOSDAQ","전기·전자","24850","-3050","-10.93","830406933300"
"201490","미투온","KOSDAQ","IT 서비스","3135","-235","-6.97","102181594350"
"475460","미트박스","KOSDAQ","IT 서비스","8160","40","0.49","45802284000"
"452200","민테크","KOSDAQ","의료·정밀기기","2655","-50","-1.85","64338084000"
"206640","바디텍메드","KOSDAQ","제약","11230","0","0.00","246025952830"
"018700","바른손","KOSDAQ","유통","561","0","0.00","19702183677"
"035620","바른손이앤에이","KOSDAQ","오락·문화","940","-10","-1.05","17493322920"
"053030","바이넥스","KOSDAQ","제약","10660","-120","-1.11","348413444080"
"301300","바이브컴퍼니","KOSDAQ","IT 서비스","2500","-145","-5.48","32886780000"
"064550","바이오니아","KOSDAQ","제약","9930","-100","-1.00","256296189630"
"314930","바이오다인","KOSDAQ","의료·정밀기기","11380","220","1.97","338715492140"
"489460","바이오비쥬","KOSDAQ","화학","7750","-220","-2.76","116594332500"
"086820","바이오솔루션","KOSDAQ","제약","10570","-290","-2.67","274017578450"
"038460","바이오스마트","KOSDAQ","전기·전자","4085","-220","-5.11","103246504070"
"251120","바이오에프디엔씨","KOSDAQ","제약","13350","-80","-0.60","116087595000"
"199730","바이오인프라","KOSDAQ","일반서비스","3830","-175","-4.37","18630525610"
"086040","바이오톡스텍","KOSDAQ","일반서비스","3165","20","0.64","50507851755"
"188040","바이오포트","KOSDAQ","음식료·담배","6070","-230","-3.65","28403399560"
"099430","바이오플러스","KOSDAQ","제약","5640","-120","-2.08","347653672080"
"032980","바이온","KOSDAQ","유통","604","0","0.00","18354952980"
"308080","바이젠셀","KOSDAQ","일반서비스","10520","-20","-0.19","215652215200"
"043150","바텍","KOSDAQ","의료·정밀기기","22300","-500","-2.19","331249908800"
"323990","박셀바이오","KOSDAQ","일반서비스","7020","-40","-0.57","163266561900"
"267790","배럴","KOSDAQ","섬유·의류","3490","-30","-0.85","26835688410"
"046310","백금T&A","KOSDAQ","전기·전자","3070","-80","-2.54","50405227870"
"331520","밸로프","KOSDAQ","IT 서비스","2600","25","0.97","26449482800"
"199480","뱅크웨어글로벌","KOSDAQ","IT 서비스","4810","-210","-4.18","49045588280"
"438700","버넥트","KOSDAQ","IT 서비스","3135","-110","-3.39","34939230150"
"066410","버킷스튜디오","KOSDAQ","통신","1153","0","0.00","159637252154"
"382900","범한퓨얼셀","KOSDAQ","전기·전자","36050","-4650","-11.43","315834050000"
"206400","베노티앤알","KOSDAQ","건설","1223","-26","-2.08","45874923234"
"019010","베뉴지","KOSDAQ","유통","5240","-250","-4.55","252568000000"
"177350","베셀","KOSDAQ","화학","1001","-13","-1.28","19673420767"
"457600","벡트","KOSDAQ","전기·전자","2205","-70","-3.08","30225037500"
"424760","벨로크","KOSDAQ","IT 서비스","1887","0","0.00","37321684179"
"250000","보라티알","KOSDAQ","유통","7500","-80","-1.06","50630497500"
"310210","보로노이","KOSDAQ","일반서비스","295000","12000","4.24","5428640445000"
"006910","보성파워텍","KOSDAQ","금속","15600","-230","-1.45","766425254400"
"0010F0","보원케미칼","KOSDAQ","화학","5520","-480","-8.00","61512677520"
"226340","본느","KOSDAQ","화학","647","0","0.00","27143215740"
"014470","부방","KOSDAQ","부동산","1373","-7","-0.51","82451752980"
"008470","부스타","KOSDAQ","금속","3760","-30","-0.79","31602048000"
"338220","뷰노","KOSDAQ","IT 서비스","13180","-590","-4.28","184544027140"
"100120","뷰웍스","KOSDAQ","의료·정밀기기","30900","1100","3.69","277216599900"
"406820","뷰티스킨","KOSDAQ","화학","2660","-180","-6.34","37602177620"
"099390","브레인즈컴퍼니","KOSDAQ","IT 서비스","4380","-25","-0.57","35952279540"
"064480","브리지텍","KOSDAQ","IT 서비스","4195","-115","-2.67","50140737500"
"365900","브이씨","KOSDAQ","기타제조","2960","-150","-4.82","21638488000"
"089970","브이엠","KOSDAQ","기계·장비","58500","1700","2.99","1449161707500"
"251630","브이원텍","KOSDAQ","기계·장비","5890","-190","-3.13","93903598540"
"018290","브이티","KOSDAQ","화학","16170","-240","-1.46","565009520460"
"478560","블랙야크아이앤씨","KOSDAQ","섬유·의류","3380","25","0.75","87306407240"
"439580","블루엠텍","KOSDAQ","유통","3015","-95","-3.05","102047339205"
"033560","블루콤","KOSDAQ","전기·전자","3390","10","0.30","57969000000"
"369370","블리츠웨이엔터테인먼트","KOSDAQ","오락·문화","1130","-14","-1.22","56355259430"
"126340","비나텍","KOSDAQ","전기·전자","189800","-3800","-1.96","1355841614400"
"121800","비덴트","KOSDAQ","전기·전자","3320","0","0.00","256309348520"
"082800","비보존 제약","KOSDAQ","제약","3100","10","0.32","188230964600"
"318410","비비씨","KOSDAQ","화학","7290","70","0.97","40497721470"
"419540","비스토스","KOSDAQ","의료·정밀기기","877","0","0.00","20164432147"
"146320","비씨엔씨","KOSDAQ","전기·전자","18150","80","0.44","232282302450"
"200780","비씨월드제약","KOSDAQ","제약","4435","65","1.49","47302206535"
"413640","비아이매트릭스","KOSDAQ","IT 서비스","8260","-200","-2.36","59529324400"
"141000","비아트론","KOSDAQ","기계·장비","12200","100","0.83","147799462000"
"083650","비에이치아이","KOSDAQ","기계·장비","100300","1500","1.52","3103720812500"
"0068Y0","비엔케이제3호스팩","KOSDAQ","금융","2000","-10","-0.50","8620000000"
"065170","비엘팜텍","KOSDAQ","유통","2190","-45","-2.01","61131206670"
"086670","비엠티","KOSDAQ","기계·장비","17260","-340","-1.93","171320775100"
"230980","비유테크놀러지","KOSDAQ","IT 서비스","229","0","0.00","21370407553"
"488900","비츠로넥스텍","KOSDAQ","운송장비·부품","18720","-540","-2.80","542439012960"
"082920","비츠로셀","KOSDAQ","전기·전자","59000","2000","3.51","2675029143000"
"054220","비츠로시스","KOSDAQ","전기·전자","548","0","0.00","33950288388"
"042370","비츠로테크","KOSDAQ","금융","19530","-520","-2.59","511686488250"
"050090","비케이홀딩스","KOSDAQ","일반서비스","742","-7","-0.93","14680273370"
"148780","비큐AI","KOSDAQ","IT 서비스","1165","-35","-2.92","36634269625"
"307870","비투엔","KOSDAQ","IT 서비스","1000","-116","-10.39","74299285000"
"377030","비트맥스","KOSDAQ","IT 서비스","3190","-105","-3.19","34115008400"
"032850","비트컴퓨터","KOSDAQ","IT 서비스","5200","-70","-1.33","86441123600"
"049470","비트플래닛","KOSDAQ","IT 서비스","672","0","0.00","79110862656"
"238200","비피도","KOSDAQ","음식료·담배","2800","0","0.00","22904000000"
"093190","빅솔론","KOSDAQ","전기·전자","8110","140","1.76","156027519550"
"065450","빅텍","KOSDAQ","의료·정밀기기","5150","-280","-5.16","151903385450"
"044480","빌리언스","KOSDAQ","오락·문화","445","0","0.00","35895358960"
"069540","빛과전자","KOSDAQ","전기·전자","5120","130","2.61","501255879680"
"072950","빛샘전자","KOSDAQ","전기·전자","17060","3930","29.93","137377526600"
"451250","삐아","KOSDAQ","화학","8480","-160","-1.85","86715436960"
"143240","사람인","KOSDAQ","IT 서비스","16630","10","0.06","178485316530"
"466410","사이냅소프트","KOSDAQ","IT 서비스","11180","-120","-1.06","56313917140"
"223310","사토시홀딩스","KOSDAQ","유통","2275","0","0.00","59202811850"
"452430","사피엔반도체","KOSDAQ","전기·전자","45500","1250","2.82","373921093000"
"419120","산돌","KOSDAQ","IT 서비스","3950","-40","-1.00","58137529900"
"122350","삼기","KOSDAQ","운송장비·부품","1427","-46","-3.12","54710363756"
"419050","삼기에너지솔루션즈","KOSDAQ","운송장비·부품","1834","-24","-1.29","104897904160"
"014970","삼륭물산","KOSDAQ","종이·목재","6760","-120","-1.74","100217000000"
"018310","삼목에스폼","KOSDAQ","금속","18180","-230","-1.25","267246000000"
"012210","삼미금속","KOSDAQ","금속","14690","-240","-1.61","326000656280"
"053700","삼보모터스","KOSDAQ","운송장비·부품","5560","-120","-2.11","141118087560"
"009620","삼보산업","KOSDAQ","금속","930","-18","-1.90","15239064630"
"023600","삼보판지","KOSDAQ","종이·목재","9830","-10","-0.10","157361589000"
"0044K0","삼성스팩10호","KOSDAQ","금융","2015","0","0.00","15152800000"
"0071M0","삼성스팩11호","KOSDAQ","금융","2010","-10","-0.50","11577600000"
"0096B0","삼성스팩12호","KOSDAQ","금융","2010","0","0.00","13225800000"
"0115H0","삼성스팩13호","KOSDAQ","금융","2015","5","0.25","14810250000"
"009300","삼아제약","KOSDAQ","제약","16240","-170","-1.04","103448800000"
"482630","삼양엔씨켐","KOSDAQ","화학","18920","-680","-3.47","414126257600"
"484590","삼양컴텍","KOSDAQ","금속","11890","-790","-6.23","489992250500"
"036670","삼양케이씨아이","KOSDAQ","화학","5950","-80","-1.33","67056500000"
"361670","삼영에스앤씨","KOSDAQ","전기·전자","3195","-70","-2.14","18108167310"
"054540","삼영엠텍","KOSDAQ","금속","12900","-70","-0.54","167700000000"
"065570","삼영이엔씨","KOSDAQ","전기·전자","764","0","0.00","12295692232"
"014950","삼익제약","KOSDAQ","제약","8470","-500","-5.57","84764270360"
"032280","삼일","KOSDAQ","운송·창고","1384","-2","-0.14","22439608560"
"002290","삼일기업공사","KOSDAQ","건설","4085","-20","-0.49","50654000000"
"037460","삼지전자","KOSDAQ","전기·전자","36750","-1000","-2.65","599705683500"
"032750","삼진","KOSDAQ","전기·전자","3505","-5","-0.14","31654082610"
"0013V0","삼진식품","KOSDAQ","음식료·담배","6940","-180","-2.53","68835472640"
"054090","삼진엘앤디","KOSDAQ","기타제조","1125","1","0.09","28079136000"
"000250","삼천당제약","KOSDAQ","제약","399500","-6500","-1.60","9371260064000"
"024950","삼천리자전거","KOSDAQ","유통","4800","-155","-3.13","63713169600"
"038500","삼표시멘트","KOSDAQ","비금속","15050","-580","-3.71","1624140405300"
"437730","삼현","KOSDAQ","운송장비·부품","51300","-100","-0.19","1626598187100"
"017480","삼현철강","KOSDAQ","금속","4935","-15","-0.30","77493762150"
"046390","삼화네트웍스","KOSDAQ","오락·문화","991","0","0.00","42784376603"
"027580","상보","KOSDAQ","화학","598","0","0.00","35390404842"
"038540","상상인","KOSDAQ","IT 서비스","2185","-15","-0.68","120892363905"
"091580","상신이디피","KOSDAQ","전기·전자","27300","100","0.37","363860378700"
"263810","상신전자","KOSDAQ","전기·전자","3005","-70","-2.28","47854099125"
"089980","상아프론테크","KOSDAQ","화학","27000","-1100","-3.91","431703999000"
"042940","상지건설","KOSDAQ","건설","11190","1130","11.23","76413287280"
"042600","새로닉스","KOSDAQ","전기·전자","21300","-200","-0.93","264622126200"
"107600","새빗켐","KOSDAQ","화학","30300","-1200","-3.81","170920906200"
"411080","샌즈랩","KOSDAQ","IT 서비스","8080","-170","-2.06","123362515040"
"252990","샘씨엔에스","KOSDAQ","전기·전자","13980","-180","-1.27","841846088220"
"378800","샤페론","KOSDAQ","제약","1850","-16","-0.86","85549607350"
"294630","서남","KOSDAQ","전기·전자","4325","-100","-2.26","114034329675"
"038070","서린바이오","KOSDAQ","유통","6160","-10","-0.16","57292164160"
"006730","서부T&D","KOSDAQ","일반서비스","14290","-80","-0.56","927805729670"
"079650","서산","KOSDAQ","비금속","1474","153","11.58","29480000000"
"100660","서암기계공업","KOSDAQ","기계·장비","4545","115","2.60","57267000000"
"019770","서연탑메탈","KOSDAQ","기계·장비","4220","125","3.05","49163000000"
"092190","서울바이오시스","KOSDAQ","전기·전자","12110","0","0.00","555466118130"
"046890","서울반도체","KOSDAQ","전기·전자","16620","-80","-0.48","969035748000"
"063170","서울옥션","KOSDAQ","유통","6900","-120","-1.71","122642442300"
"027040","서울전자통신","KOSDAQ","전기·전자","480","0","0.00","33402646560"
"018680","서울제약","KOSDAQ","제약","2730","-55","-1.97","31829940870"
"036120","서울평가정보","KOSDAQ","IT 서비스","1917","2","0.10","67372965000"
"093920","서원인텍","KOSDAQ","전기·전자","5140","-40","-0.77","95604000000"
"189860","서전기전","KOSDAQ","전기·전자","9750","-1550","-13.72","94563105000"
"178320","서진시스템","KOSDAQ","전기·전자","68100","8600","14.45","4054131174900"
"122690","서진오토모티브","KOSDAQ","운송장비·부품","2180","-15","-0.68","50312581880"
"140070","서플러스글로벌","KOSDAQ","유통","2590","-35","-1.33","95798920000"
"011370","서한","KOSDAQ","건설","1075","19","1.80","108461979875"
"065710","서호전기","KOSDAQ","전기·전자","45500","600","1.34","234325000000"
"035890","서희건설","KOSDAQ","건설","2705","30","1.12","621631876185"
"357550","석경에이티","KOSDAQ","화학","59300","100","0.17","323481500000"
"003100","선광","KOSDAQ","운송·창고","27900","-750","-2.62","184140000000"
"067370","선바이오","KOSDAQ","제약","7450","200","2.76","90841984750"
"217620","선샤인푸드","KOSDAQ","일반서비스","5","-18","-78.26","35175435"
"171090","선익시스템","KOSDAQ","기계·장비","90700","-2100","-2.26","916308178200"
"086710","선진뷰티사이언스","KOSDAQ","화학","10170","-320","-3.05","124107357600"
"014620","성광벤드","KOSDAQ","금속","46950","1600","3.53","1246868239800"
"037350","성도이엔지","KOSDAQ","일반서비스","12380","-700","-5.35","188299800000"
"458650","성우","KOSDAQ","전기·전자","13860","-420","-2.94","208532986200"
"081580","성우전자","KOSDAQ","전기·전자","3035","-35","-1.14","47067214005"
"045300","성우테크론","KOSDAQ","전기·전자","3265","10","0.31","34435994180"
"015750","성우하이텍","KOSDAQ","운송장비·부품","8920","30","0.34","713600000000"
"365340","성일하이텍","KOSDAQ","화학","77700","500","0.65","953588867700"
"080470","성창오토텍","KOSDAQ","운송장비·부품","4075","-35","-0.85","29747500000"
"043260","성호전자","KOSDAQ","전기·전자","41800","1200","2.96","2964574001400"
"148150","세경하이테크","KOSDAQ","전기·전자","4660","-95","-2.00","165629531880"
"061090","세나테크놀로지","KOSDAQ","전기·전자","39950","-700","-1.72","223145678800"
"188260","세니젠","KOSDAQ","기타제조","2105","95","4.73","15215929350"
"053060","세동","KOSDAQ","운송장비·부품","1463","160","12.28","25832803997"
"340440","세림B&G","KOSDAQ","화학","1900","-235","-11.01","53918891600"
"017510","세명전기","KOSDAQ","금속","16250","480","3.04","247747500000"
"490470","세미파이브","KOSDAQ","일반서비스","42750","-2850","-6.25","1447463700000"
"011560","세보엠이씨","KOSDAQ","건설","22250","300","1.37","230287500000"
"396300","세아메카닉스","KOSDAQ","금속","6470","-30","-0.46","171387065000"
"100700","세운메디칼","KOSDAQ","제약","2660","-50","-1.85","116508000000"
"024830","세원물산","KOSDAQ","운송장비·부품","10930","-20","-0.18","91265500000"
"258830","세종메디칼","KOSDAQ","의료·정밀기기","412","0","0.00","31223976612"
"036630","세종텔레콤","KOSDAQ","건설","9430","-220","-2.28","94300000000"
"039310","세중","KOSDAQ","IT 서비스","1525","-55","-3.48","27635542175"
"067770","세진티에스","KOSDAQ","전기·전자","2270","-70","-2.99","19060266110"
"053450","세코닉스","KOSDAQ","의료·정밀기기","5400","-90","-1.64","79881136200"
"252500","세화피앤씨","KOSDAQ","화학","823","-5","-0.60","34143298970"
"321370","센서뷰","KOSDAQ","전기·전자","3185","-215","-6.32","164552725610"
"347000","센코","KOSDAQ","의료·정밀기기","2430","-70","-2.80","91880355780"
"331920","셀레믹스","KOSDAQ","제약","14270","-330","-2.26","116502391960"
"352770","셀레스트라","KOSDAQ","일반서비스","5250","0","0.00","13610136750"
"471820","셀로맥스사이언스","KOSDAQ","음식료·담배","4935","-155","-3.05","55779707865"
"049180","셀루메드","KOSDAQ","제약","1009","0","0.00","83948814126"
"299660","셀리드","KOSDAQ","일반서비스","3110","-5","-0.16","91754258470"
"108860","셀바스AI","KOSDAQ","IT 서비스","12850","140","1.10","345855051500"
"208370","셀바스헬스케어","KOSDAQ","의료·정밀기기","4130","40","0.98","106308529320"
"318160","셀바이오휴먼텍","KOSDAQ","섬유·의류","7850","110","1.42","73328427850"
"308430","셀비온","KOSDAQ","제약","30200","-550","-1.79","387511602000"
"068760","셀트리온제약","KOSDAQ","제약","54900","200","0.37","2437688026800"
"068940","셀피글로벌","KOSDAQ","전기·전자","778","0","0.00","35720093048"
"007720","소노스퀘어","KOSDAQ","유통","400","-15","-3.61","40320180000"
"290690","소룩스","KOSDAQ","전기·전자","3325","-130","-3.76","164046336300"
"950200","소마젠","KOSDAQ","일반서비스","3465","30","0.87","66652923645"
"032680","소프트센","KOSDAQ","IT 서비스","268","0","0.00","28298324752"
"032685","소프트센우","KOSDAQ","IT 서비스","6270","0","0.00","2239280340"
